date,product_id,orders,units,gmv,refund_amount,customer_id
2026-06-25,P007,12,13,3233.85,259,C0079
2026-06-25,P008,9,10,3978.27,399,C0080
2026-06-26,P001,36,38,7034.86,398,C0081
2026-06-26,P002,30,35,10779.64,0,C0082
2026-06-26,P003,25,26,3839.86,0,C0083
2026-06-26,P004,24,25,3182.13,0,C0084
2026-06-26,P005,21,25,2210.5,178,C0085
2026-06-26,P006,16,16,1225.68,79,C0086
2026-06-26,P007,12,13,3279.52,0,C0087
2026-06-26,P008,10,10,3798.53,0,C0088
2026-06-27,P001,38,41,7566.14,398,C0089
2026-06-27,P002,36,43,13474.15,329,C0090
2026-06-27,P003,35,42,5779.51,149,C0091
2026-06-27,P004,28,31,3797.88,258,C0092
2026-06-27,P005,27,28,2367.92,0,C0093
2026-06-27,P006,17,19,1484.29,158,C0094
2026-06-27,P007,15,17,4206.42,259,C0095
2026-06-27,P008,11,12,4730.55,0,C0096
2026-06-28,P001,45,47,9312.61,398,C0097
2026-06-28,P002,37,38,12208.18,658,C0098
2026-06-28,P003,31,36,4951.2,298,C0099
2026-06-28,P004,32,36,4529.45,0,C0100
2026-06-28,P005,23,23,1893.87,0,C0101
2026-06-28,P006,15,15,1097.22,79,C0102
2026-06-28,P007,16,18,4581.86,518,C0103
2026-06-28,P008,11,11,4357.96,798,C0104
2026-06-29,P001,36,41,7574.44,199,C0105
2026-06-29,P002,28,32,10277.98,329,C0106
2026-06-29,P003,28,33,4572.88,298,C0107
2026-06-29,P004,21,21,2653.04,129,C0108
2026-06-29,P005,20,21,1821.03,89,C0109
2026-06-29,P006,17,19,1453.34,0,C0110
2026-06-29,P007,12,13,3309.04,259,C0111
2026-06-29,P008,10,12,4715.98,0,C0112
2026-06-30,P001,36,43,8208.88,199,C0113
2026-06-30,P002,28,28,8748.98,0,C0114
2026-06-30,P003,31,35,4919.52,0,C0115
2026-06-30,P004,23,24,2989.83,0,C0116
2026-06-30,P005,17,18,1534.59,178,C0117
2026-06-30,P006,13,15,1102.8,0,C0118
2026-06-30,P007,14,16,3953.08,0,C0119
2026-06-30,P008,11,12,4752.27,399,C0120
2026-07-01,P001,33,39,7305.7,398,C0121
2026-07-01,P002,33,36,11780.79,0,C0122
2026-07-01,P003,26,30,4462.04,298,C0123
2026-07-01,P004,18,20,2502.64,258,C0124
2026-07-01,P005,16,17,1425.64,89,C0125
2026-07-01,P006,17,19,1456.57,79,C0126
2026-07-01,P007,11,12,3047.44,0,C0127
2026-07-01,P008,11,12,4563.4,0,C0128
2026-07-02,P001,37,39,7553.48,398,C0129
2026-07-02,P002,31,31,9545.06,0,C0130
2026-07-02,P003,29,29,4207.24,149,C0131
2026-07-02,P004,25,28,3454.6,0,C0132
2026-07-02,P005,20,20,1746.26,89,C0133
2026-07-02,P006,19,19,1434.79,158,C0134
2026-07-02,P007,12,12,2977.16,0,C0135
2026-07-02,P008,9,9,3456.44,0,C0136
2026-07-03,P001,42,45,8263.32,398,C0137
2026-07-03,P002,36,40,12769.86,658,C0138
2026-07-03,P003,28,29,4161.87,149,C0139
2026-07-03,P004,20,24,2955.17,258,C0140
2026-07-03,P005,22,26,2307.13,178,C0141
2026-07-03,P006,15,17,1242.41,0,C0142
2026-07-03,P007,12,12,3030.32,0,C0143
2026-07-03,P008,11,11,4102.82,798,C0144
2026-07-04,P001,47,56,10718.1,199,C0145
2026-07-04,P002,42,45,14593.59,658,C0146
2026-07-04,P003,33,33,4716.09,0,C0147
2026-07-04,P004,30,33,4237.86,0,C0148
2026-07-04,P005,22,26,2253.03,0,C0149
2026-07-04,P006,19,21,1556.43,79,C0150
2026-07-04,P007,17,20,4826.89,0,C0151
2026-07-04,P008,11,12,4696.28,798,C0152
2026-07-05,P001,45,51,9406.76,199,C0153
2026-07-05,P002,41,47,14776.23,329,C0154
2026-07-05,P003,30,33,4768.0,298,C0155
2026-07-05,P004,30,33,4111.35,258,C0156
2026-07-05,P005,26,31,2757.5,89,C0157
2026-07-05,P006,17,19,1381.64,0,C0158
2026-07-05,P007,12,12,2869.87,0,C0159
2026-07-05,P008,11,13,5067.85,798,C0160
2026-07-06,P001,34,36,6915.47,0,C0161
2026-07-06,P002,34,38,12241.86,658,C0162
2026-07-06,P003,29,34,4874.24,0,C0163
2026-07-06,P004,26,29,3620.81,258,C0164
2026-07-06,P005,20,22,1866.47,0,C0165
2026-07-06,P006,17,20,1485.97,158,C0166
2026-07-06,P007,13,13,3322.03,518,C0167
2026-07-06,P008,12,12,4755.87,399,C0168
2026-07-07,P001,31,31,5990.47,398,C0169
2026-07-07,P002,30,34,10637.73,0,C0170
2026-07-07,P003,28,30,4250.56,0,C0171
2026-07-07,P004,24,28,3378.46,258,C0172
2026-07-07,P005,22,23,1897.89,178,C0173
2026-07-07,P006,17,20,1574.9,79,C0174
2026-07-07,P007,15,18,4649.25,259,C0175
2026-07-07,P008,12,12,4569.13,798,C0176
2026-07-08,P001,41,47,9289.39,199,C0177
2026-07-08,P002,33,39,12151.36,0,C0178
2026-07-08,P003,31,31,4451.88,149,C0179
2026-07-08,P004,26,28,3349.35,258,C0180
2026-07-08,P005,23,25,2207.72,0,C0181
2026-07-08,P006,17,20,1478.05,79,C0182
2026-07-08,P007,11,12,2997.39,518,C0183
2026-07-08,P008,7,7,2692.47,399,C0184
2026-07-09,P001,38,40,7700.25,0,C0185
2026-07-09,P002,30,30,9199.42,0,C0186
2026-07-09,P003,27,29,4263.61,0,C0187
2026-07-09,P004,27,31,3926.43,0,C0188
2026-07-09,P005,22,23,2006.49,0,C0189
2026-07-09,P006,17,18,1349.92,79,C0190
2026-07-09,P007,14,14,3599.17,0,C0191
2026-07-09,P008,10,11,4293.79,0,C0192
2026-07-10,P001,40,47,8765.97,0,C0193
2026-07-10,P002,30,30,9130.23,658,C0194
2026-07-10,P003,26,27,3995.0,0,C0195
2026-07-10,P004,21,22,2781.39,0,C0196
2026-07-10,P005,19,20,1717.48,89,C0197
2026-07-10,P006,17,17,1291.65,158,C0198
2026-07-10,P007,13,15,3696.06,259,C0199
2026-07-10,P008,9,10,3877.7,399,C0200
2026-07-11,P001,38,40,7629.05,398,C0201
2026-07-11,P002,42,49,15771.82,0,C0202
2026-07-11,P003,33,35,4979.64,149,C0203
2026-07-11,P004,25,30,3599.56,258,C0204
2026-07-11,P005,21,25,2056.63,89,C0205
2026-07-11,P006,22,25,1823.32,79,C0206
2026-07-11,P007,13,14,3365.62,259,C0207
2026-07-11,P008,13,13,5029.8,399,C0208
2026-07-12,P001,45,45,8747.29,0,C0209
2026-07-12,P002,35,41,12594.11,658,C0210
2026-07-12,P003,33,34,4937.53,149,C0211
2026-07-12,P004,30,31,3906.06,258,C0212
2026-07-12,P005,26,27,2253.36,0,C0213
2026-07-12,P006,22,24,1815.29,0,C0214
2026-07-12,P007,14,14,3399.88,518,C0215
2026-07-12,P008,11,12,4415.65,798,C0216
2026-07-13,P001,41,45,8817.23,398,C0217
2026-07-13,P002,30,32,10191.7,658,C0218
2026-07-13,P003,29,34,4928.38,149,C0219
2026-07-13,P004,23,23,2737.27,129,C0220
2026-07-13,P005,16,17,1412.67,89,C0221
2026-07-13,P006,14,16,1227.7,0,C0222
2026-07-13,P007,12,13,3284.7,0,C0223
2026-07-13,P008,11,12,4553.02,0,C0224
2026-07-14,P001,39,45,8252.09,199,C0225
2026-07-14,P002,31,31,9471.03,0,C0226
2026-07-14,P003,29,31,4379.63,298,C0227
2026-07-14,P004,23,25,3134.2,0,C0228
2026-07-14,P005,19,22,1803.48,89,C0229
2026-07-14,P006,15,15,1143.03,158,C0230
2026-07-14,P007,13,15,3609.3,259,C0231
2026-07-14,P008,8,9,3442.92,399,C0232
2026-07-15,P001,24,27,5373,398,C0001
2026-07-15,P002,18,18,5922,0,C0002
2026-07-15,P003,27,27,4023,149,C0003
2026-07-15,P004,14,14,1806,0,C0004
2026-07-15,P005,9,12,1068,0,C0005
2026-07-15,P006,15,15,1185,0,C0006
2026-07-15,P007,8,8,2072,259,C0007
2026-07-15,P008,6,6,2394,798,C0008
